"Rank","Name","Symbol","marketcap","price (USD)","country"
"2942","Lion Corp","4912.T","3010157006","10.59","Japan"
"2943","Amicus Therapeutics","FOLD","3009743360","10.73","United States"
"2944","Roivant Sciences","ROIV","3007715328","4.27","United Kingdom"
"2945","Rambus","RMBS","3007493888","27.21","United States"
"2946","MakeMyTrip","MMYT","3006625280","28.56","India"
"2947","Azenta","AZTA","3005317376","40.06","United States"
"2948","BB Biotech","BION.SW","3004679745","54.14","Switzerland"
"2949","Sprouts Farmers Market","SFM","3004441600","27.96","United States"
"2950","Hagerty","HGTY","3001374208","9","United States"
"2951","Insight Enterprises","NSIT","3000262912","85.49","United States"
"2952","Hera Group","HER.MI","3000091509","2.06","Italy"
"2953","Romgaz","RZ8G.F","2998732590","7.78","Romania"
"2954","Onto Innovation","ONTO","2997739520","60.34","United States"
"2955","Aaon","AAON","2994955520","56.34","United States"
"2956","Avient","AVNT","2990914560","32.89","United States"
"2957","Sensient Technologies","SXT","2990576128","71.14","United States"
"2958","Max Financial Services","MFSL.NS","2987739187","8.66","India"
"2959","Archaea Energy","LFG","2985969920","25.77","United States"
"2960","Foot Locker","FL","2984718080","31.99","United States"
"2961","NorthWestern Corporation","NWE","2984346624","51.66","United States"
"2962","BIC","BB.PA","2983671983","67.87","France"
"2963","Zai Lab","ZLAB","2981039616","27.01","China"
"2964","Gates Industrial Corp","GTES","2980940544","10.56","United States"
"2965","Metsä Board","METSA.HE","2979949986","9.41","Finland"
"2966","Blueprint Medicines","BPMC","2979410688","49.89","United States"
"2967","Under Armour","UA","2979279616","6.2","United States"
"2968","Korea Aerospace Industries","047810.KS","2978742916","30.56","South Korea"
"2969","Dairy Farm","D01.SI","2977216000","2.2","Hong Kong"
"2970","Sime Darby","4197.KL","2972718811","0.47","Malaysia"
"2971","Plains GP","PAGP","2972627200","12.33","United States"
"2972","Corcept Therapeutics","CORT","2972163840","27.75","United States"
"2973","Atlantica","AY","2970938880","25.78","United Kingdom"
"2974","Allete","ALE","2970596096","51.53","United States"
"2975","Thermax","THERMAX.NS","2970034992","24.93","India"
"2976","Cal-Maine Foods","CALM","2969430528","60.68","United States"
"2977","Harmony Biosciences","HRMY","2969310464","50.19","United States"
"2978","Summit Materials","SUM","2968146944","25.09","United States"
"2979","Imerys","NK.PA","2967462909","35.17","France"
"2980","Aixtron","AIXA.F","2962344913","26.39","Germany"
"2981","Buzzi Unicem","BZU.MI","2958705845","15.98","Italy"
"2982","Boyd Group","BYD.TO","2954831170","137.61","Canada"
"2983","Select Medical Holdings","SEM","2952730368","23.45","United States"
"2984","Rural Electrification Corp","RECLTD.NS","2946116234","1.12","India"
"2985","Dufry","DUFN.SW","2945475159","32.44","Switzerland"
"2986","Broadstone Net Lease","BNL","2944339456","15.82","United States"
"2987","Televisa","TV","2943184640","5.14","Mexico"
"2988","Shapir Civil and Marine Engineering","SPEN.TA","2942971713","8.24","Israel"
"2989","Taisho Pharmaceutical","4581.T","2942296373","35.42","Japan"
"2990","Victoria's Secret &amp; Co","VSCO","2941899520","36.21","United States"
"2991","Covetrus","CVET","2941181952","20.99","United States"
"2992","Thoughtworks","TWKS","2940187904","9.45","United States"
"2993","CIE Automotive","CIE.MC","2938149681","24.54","Spain"
"2994","Squarespace","SQSP","2937602304","21.12","United States"
"2995","Semen Indonesia","SMS2.F","2937527344","0.49","Indonesia"
"2996","Badger Meter","BMI","2937446912","100.36","United States"
"2997","CA Immo","BZY.F","2936632922","28.87","Austria"
"2998","Copa Holdings","CPA","2934443520","73.9","Panama"
"2999","Kinaxis","KXS.TO","2932108118","106.22","Canada"
"3000","Appian","APPN","2930594560","40.45","United States"
"3001","nternational Bancshares Corp","IBOC","2929113344","47.06","United States"
"3002","EVO Payments","EVOP","2928900864","33.29","United States"
"3003","Taiwan Business Bank","2834.TW","2928807916","0.36","Taiwan"
"3004","Phoenix Mills","PHOENIXLTD.NS","2919292120","16.32","India"
"3005","Sabra Health Care REIT","SBRA","2917138432","12.63","United States"
"3006","10x Genomics","TXG","2913920000","25.58","United States"
"3007","Kemper","KMPR","2912923648","45.62","United States"
"3008","Boralex","BLX.TO","2911740963","28.34","Canada"
"3009","Relaxo Footwear","RELAXO.NS","2911207830","11.7","India"
"3010","Supermicro","SMCI","2909969664","55.59","United States"
"3011","Direct Line Group","DLG.L","2907837949","2.21","United Kingdom"
"3012","Harmonic Drive Systems","6324.T","2907527026","30.58","Japan"
"3013","Lanxess","LXS.F","2906096316","33.66","Germany"
"3014","AbCellera","ABCL","2905566464","10.19","Canada"
"3015","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2904937662","0.79","Singapore"
"3016","Arcosa","ACA","2904339456","60.06","United States"
"3017","Fulton Financial","FULT","2903643904","17.35","United States"
"3018","Alamos Gold","AGI","2898449152","7.36","Canada"
"3019","Mapletree North Asia Commercial Trust","RW0U.SI","2897105666","0.87","Singapore"
"3020","Dätwyler","DAE.SW","2896496815","170.38","Switzerland"
"3021","Scorpio Tankers","STNG","2895674624","49.04","Monaco"
"3022","GDS Holdings","GDS","2893605632","14.5","China"
"3023","Guoco","0053.HK","2892800294","8.79","Hong Kong"
"3024","Galapagos NV","GLPG","2890836736","43.91","Belgium"
"3025","BellRing Brands","BRBR","2886311680","21.31","United States"
"3026","PJT Partners","PJT","2882650368","73.16","United States"
"3027","Fannie Mae","FNMAL","2880550656","3.85","United States"
"3028","Alliance Resource Partners","ARLP","2879694848","22.64","United States"
"3029","Mainova","MNV6.F","2879355616","523.59","Germany"
"3030","Krones","KRN.F","2873926952","90.97","Germany"
"3031","Arcadis","ARCAD.AS","2873331674","32.08","Netherlands"
"3032","Vontier","VNT","2869824512","18.17","United States"
"3033","Varonis","VRNS","2867030016","26.09","United States"
"3034","Howard Hughes Corporation","HHC","2865511168","57.41","United States"
"3035","Delek Group","DLEKG.TA","2864441005","161.18","Israel"
"3036","Ardagh Metal Packaging","AMBP","2859746048","4.74","Luxembourg"
"3037","Renishaw","RSW.L","2859480893","39.28","United Kingdom"
"3038","KION Group","KGX.DE","2858634347","21.8","Germany"
"3039","easyJet","EJT1.F","2856038270","3.77","United Kingdom"
"3040","Finning","FTT.TO","2852824750","18.56","Canada"
"3041","Graham Holdings","GHC","2851254784","588.82","United States"
"3042","SNC-Lavalin Group","SNC.TO","2847035311","16.22","Canada"
"3043","Atlas Air Worldwide Holdings","AAWW","2845127680","100.46","United States"
"3044","Walker &amp; Dunlop","WD","2843248384","86.08","United States"
"3045","Tsuruha Holdings","3391.T","2842137474","58.5","Japan"
"3046","Farfetch","FTCH","2840804096","7.45","United Kingdom"
"3047","Bank of East Asia","0023.HK","2840366778","1.05","Hong Kong"
"3048","Suntec REIT","T82U.SI","2839926998","0.99","Singapore"
"3049","China Lesso Group","2128.HK","2838483855","0.89","China"
"3050","PacWest Bancorp","PACW","2837735168","23.58","United States"
"3051","PowerSchool","PWSC","2837709312","17.93","United States"
"3052","Avista","AVA","2837349888","38.88","United States"
"3053","Powszechny Zakład Ubezpieczeń","7PZ.F","2836524345","4.99","Poland"
"3054","Bata India","BATAINDIA.NS","2832495092","22.03","India"
"3055","Carter's","CRI","2828798976","72.54","United States"
"3056","Dorman Products","DORM","2826985216","89.94","United States"
"3057","Bakkafrost","6BF.F","2826515592","47.84","Denmark"
"3058","Kosmos Energy","KOS","2826214144","6.2","United States"
"3059","Strauss Group","STRS.TA","2824838054","24.28","Israel"
"3060","Federated Hermes","FHI","2824005888","31.68","United States"
"3061","ZIM Integrated Shipping Services","ZIM","2822305024","23.51","Israel"
"3062","Land and Houses","LH.BK","2820542909","0.24","Thailand"
"3063","Timken India","TIMKEN.NS","2820492275","37.5","India"
"3064","SPX Corporation","SPXC","2819457792","62.36","United States"
"3065","Cvent","CVT","2819371008","5.84","United States"
"3066","Syngene International","SYNGENE.NS","2817153321","7.01","India"
"3067","Sweco","SWEC-A.ST","2815382361","8.05","Sweden"
"3068","Encavis","ECV.F","2814636821","17.48","Germany"
"3069","BTS Group","BTS.BK","2814474856","0.21","Thailand"
"3070","AGL Energy","AGL.AX","2812547579","4.18","Australia"
"3071","JB Hi-Fi","JBH.AX","2809026161","25.4","Australia"
"3072","Cohen &amp; Steers","CNS","2808889088","57.68","United States"
"3073","Ultra Electronics","ULE.L","2806424833","3908.13","United Kingdom"
"3074","Americanas","AMER3.SA","2803752526","3.11","Brazil"
"3075","AdaptHealth","AHCO","2801676544","20.83","United States"
"3076","Highwoods Properties","HIW","2801470464","25.43","United States"
"3077","Qube Holdings","QUB.AX","2800105642","1.59","Australia"
"3078","Easterly Government Properties","DEA","2799428096","15.82","United States"
"3079","Hillenbrand","HI","2797747200","39.44","United States"
"3080","Devyani International","DEVYANI.NS","2795192941","2.31","India"
"3081","Coforge","COFORGE.NS","2794546190","45.54","India"
"3082","Golar LNG","GLNG","2794176000","25.92","Bermuda"
"3083","Korn Ferry","KFY","2793903872","52.34","United States"
"3084","Sega Sammy Holdings","6460.T","2789566725","12.64","Japan"
"3085","Ultrapar Participacoes","UGP","2787814144","2.56","Brazil"
"3086","BankUnited","BKU","2787291392","35.77","United States"
"3087","Blackbaud","BLKB","2787251712","52.56","United States"
"3088","EVN Group","EVN.F","2786133333","15.54","Austria"
"3089","Park Hotels &amp; Resorts","PK","2785805056","12.39","United States"
"3090","Coway","021240.KS","2785797917","38.39","South Korea"
"3091","Vishay Intertechnology","VSH","2781295616","19.48","United States"
"3092","SSR Mining","SSRM","2780513280","13.28","Canada"
"3093","Amot Investment","AMOT.TA","2780338430","5.92","Israel"
"3094","Grindwell Norton","GRINDWELL.NS","2779931546","25.11","India"
"3095","SYNLAB","SYAB.DE","2779824529","12.55","Germany"
"3096","Equity Commonwealth","EQC","2778825216","24.98","United States"
"3097","Northern Oil and Gas","NOG","2778583040","35.21","United States"
"3098","StepStone Group","STEP","2778275584","24.98","United States"
"3099","Belden","BDC","2776882176","63.8","United States"
"3100","Makkah Construction &amp; Development","4100.SR","2776541049","16.85","Saudi Arabia"
"3101","Evergrande","3333.HK","2775910578","0.21","China"
"3102","EPR Properties","EPR","2772543488","36.96","United States"
"3103","Frontline","FRO","2771656448","12.45","Bermuda"
"3104","Independent Bank Group","IBTX","2769836800","67.28","United States"
"3105","Stadler Rail","SRAIL.SW","2767752102","27.69","Switzerland"
"3106","Sumitomo Dainippon Pharma","4506.T","2766800865","6.96","Japan"
"3107","SunPower","SPWR","2766337792","15.89","United States"
"3108","Jamf","JAMF","2766214912","22.92","United States"
"3109","Matson","MATX","2766098944","70.96","United States"
"3110","Braze","BRZE","2765550336","29.1","United States"
"3111","ABM Industries","ABM","2759841280","41.5","United States"
"3112","ViaSat","VSAT","2759177216","36.52","United States"
"3113","Ipca Laboratories","IPCALAB.NS","2756608516","10.86","India"
"3114","Corporate Office Properties Trust","OFC","2756245248","24.16","United States"
"3115","Vienna Insurance Group","WSV2.F","2756039178","21.43","Austria"
"3116","LifeStance Health Group","LFST","2753652480","7.32","United States"
"3117","Olaplex","OLPX","2752132864","4.24","United States"
"3118","Outfront Media","OUT","2747770624","16.75","United States"
"3119","Grupo Aeroportuario Centro Norte","OMAB","2747596544","56.92","Mexico"
"3120","St. Galler Kantonalbank","SGKN.SW","2740428790","458.3","Switzerland"
"3121","Essential Properties Realty Trust","EPRT","2739699712","19.17","United States"
"3122","Brink's","BCO","2737737728","57.95","United States"
"3123","The Navigator Company","NVG.LS","2735319162","3.85","Portugal"
"3124","Taylor Morrison","TMHC","2733498880","24.05","United States"
"3125","Tootsie Roll Industries","TR","2731195136","37.93","United States"
"3126","MultiChoice Group","MCG.JO","2729920000","6.42","South Africa"
"3127","Viva Energy","VEA.AX","2729350909","1.76","Australia"
"3128","Jackson Financial","JXN","2728400384","32.15","United States"
"3129","Multiplan Empreendimentos Imobiliários","MULT3.SA","2728164716","4.66","Brazil"
"3130","Mayr-Melnhof","MYM.F","2725516352","133.69","Austria"
"3131","Aroundtown","AT1.F","2724867959","1.88","Luxembourg"
"3132","Leapmotor","9863.HK","2720042000","2.33","China"
"3133","Premium Brands","PBH.TO","2719748593","60.71","Canada"
"3134","Vir Biotechnology","VIR","2719078912","20.5","United States"
"3135","Viscofan","VIS.MC","2718650350","58.92","Spain"
"3136","Vienna Airport","FLW1.F","2717523429","31.86","Austria"
"3137","Darktrace","DARK.L","2712546611","3.78","United Kingdom"
"3138","SKF India","SKFINDIA.NS","2710076520","54.82","India"
"3139","Grand Canyon Education","LOPE","2709503488","84.77","United States"
"3140","Albany International","AIN","2708498944","87.09","United States"
"3141","Nordic Semiconductor","NOD.OL","2707080104","13.92","Norway"
"3142","Paramount Resources","POU.TO","2706620889","19.17","Canada"
"3143","Prospect Capital","PSEC","2704359424","6.85","United States"
"3144","LIC Housing Finance","LICHSGFIN.NS","2703769170","4.92","India"
"3145","Exxaro Resources","EXX.JO","2699305600","11.18","South Africa"
"3146","TreeHouse Foods","THS","2695649024","48.1","United States"
"3147","Rush Enterprises","RUSHA","2694494464","48.1","United States"
"3148","JCDecaux","DEC.PA","2685189462","12.62","France"
"3149","Samsung Heavy Industries","010145.KS","2685088797","132.17","South Korea"
"3150","OPC Energy","OPCE.TA","2684551328","11.96","Israel"
"3151","InMode","INMD","2684350464","32.31","Israel"
"3152","Federal Signal","FSS","2677881344","44.17","United States"
"3153","Excelerate Energy","EE","2672251648","24.68","United States"
"3154","National Vision Holdings","EYE","2671117312","33.86","United States"
"3155","Chegg","CHGG","2668282880","21.11","United States"
"3156","Enovix","ENVX","2666803456","16.33","United States"
"3157","TietoEVRY","TIETO.HE","2665393431","22.51","Finland"
"3158","CorVel Corporation","CRVL","2664531456","153.09","United States"
"3159","Otter Tail","OTTR","2663538688","63.98","United States"
"3160","Carvana","CVNA","2662223872","14.99","United States"
"3161","Advanced Energy","AEIS","2662202368","71.26","United States"
"3162","Ultragenyx","RARE","2660001280","37.98","United States"
"3163","Baytex Energy","BTE.TO","2659467039","4.7","Canada"
"3164","CRISIL","CRISIL.NS","2657160935","36.38","India"
"3165","Mister Car Wash","MCW","2653434880","8.72","United States"
"3166","Icade","ICAD.PA","2652531047","35.06","France"
"3167","Linamar","LNR.TO","2650790789","41.69","Canada"
"3168","J&amp;J Snack Foods","JJSF","2643931136","137.76","United States"
"3169","Sembcorp Marine","S51.SI","2643181227","0.08","Singapore"
"3170","Polymetal","PM6.F","2641143832","5.58","Cyprus"
"3171","GN Store Nord","GNN.F","2637169544","20.11","Denmark"
"3172","Forward Air","FWRD","2632213248","98.03","United States"
"3173","Rapid7","RPD","2632121344","44.84","United States"
"3174","Intercorp Financial Services","IFS","2631022336","22.27","Peru"
"3175","Ermenegildo Zegna","ZGN","2629556480","10.83","Italy"
"3176","Freshpet","FRPT","2627730944","54.95","United States"
"3177","Green Thumb Industries","GTII.CN","2623562131","11.11","United States"
"3178","Main Street Capital","MAIN","2622500864","34.85","United States"
"3179","Elis","ELIS.PA","2618148178","11.41","France"
"3180","Signet Jewelers","SIG","2617946368","56.61","Bermuda"
"3181","Alpha Metallurgical Resources","AMR","2617671680","151.1","United States"
"3182","Innovative Industrial","IIPR","2616911616","93.55","United States"
"3183","Petco","WOOF","2611919360","9.83","United States"
"3184","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2611815768","5.22","Turkey"
"3185","Altarea","ALTA.PA","2608065766","129.18","France"
"3186","Hanesbrands","HBI","2606596864","7.47","United States"
"3187","Joby Aviation","JOBY","2606466816","4.29","United States"
"3188","Callon Petroleum","CPE","2606000640","42.23","United States"
"3189","NexTier Oilfield","NEX","2605426432","10.65","United States"
"3190","NCR Corporation","NCR","2605207040","19.03","United States"
"3191","Prothena","PRTA","2604215296","55.5","Ireland"
"3192","Old Mutual","OMU.JO","2602980500","0.55","South Africa"
"3193","Mercury Systems","MRCY","2598885888","44.98","United States"
"3194","Gudang Garam","GGG.F","2598594919","1.35","Indonesia"
"3195","Prestige Consumer Healthcare","PBH","2597607680","52.2","United States"
"3196","Kerry Properties","0683.HK","2596171775","1.79","Hong Kong"
"3197","VZ Holding","VZN.SW","2595195159","65.98","Switzerland"
"3198","Yelp","YELP","2593805824","36.91","United States"
"3199","Moelis &amp; Company","MC","2591695872","37.67","United States"
"3200","Meritor","MTOR","2586229504","36.5","United States"
"3201","General Insurance Corporation of India","GICRE.NS","2585120784","1.47","India"
"3202","Hatsun Agro Products","HATSUN.NS","2584008522","11.99","India"
"3203","Commvault","CVLT","2583996416","57.67","United States"
"3204","Lightspeed POS","LSPD","2581754112","17.33","Canada"
"3205","Netmarble","251270.KS","2578325395","31.47","South Korea"
"3206","LXP Industrial Trust","LXP","2577285120","9.18","United States"
"3207","CommScope","COMM","2575347200","12.37","United States"
"3208","Xometry","XMTR","2570956288","52.11","United States"
"3209","Aurubis","NDA.F","2567093239","58.72","Germany"
"3210","Hecla Mining","HL","2565980160","4.31","United States"
"3211","Sportradar","SRAD","2565553152","8.64","Switzerland"
"3212","NEXTDC","NXT.AX","2565169004","5.6","Australia"
"3213","Patterson Companies","PDCO","2560071680","26.42","United States"
"3214","ALSOK","2331.T","2559389610","25.28","Japan"
"3215","Bayer Crop Science","BAYERCROP.NS","2556134201","56.83","India"
"3216","MicroStrategy","MSTR","2556083200","226.08","United States"
"3217","YETI Holdings","YETI","2555974144","29.66","United States"
"3218","Permata Bank","BNLI.JK","2553299396","0.07","Indonesia"
"3219","First Merchants Corporation","FRME","2550948352","42.88","United States"
"3220","Spirit AeroSystems","SPR","2549596416","24.25","United States"
"3221","Emami","EMAMILTD.NS","2546730799","5.77","India"
"3222","Arch Resources","ARCH","2539733760","136.89","United States"
"3223","Glaukos","GKOS","2539294464","53.35","United States"
"3224","Santen Pharmaceutical","4536.T","2538404765","6.54","Japan"
"3225","Sun TV Network","SUNTV.NS","2537435944","6.44","India"
"3226","Pegasystems","PEGA","2536423936","30.95","United States"
"3227","Melco Resorts &amp; Entertainment","MLCO","2534596352","5.55","Hong Kong"
"3228","Quaker Houghton","KWR","2533726464","141.32","United States"
"3229","Group 1 Automotive","GPI","2533532416","160.47","United States"
"3230","Mr Price Group","MRP.JO","2533283200","9.85","South Africa"
"3231","Liontown Resources","LTR.AX","2533141365","1.15","Australia"
"3232","Hub Group","HUBG","2532626944","73.09","United States"
"3233","Papa John's Pizza","PZZA","2532273408","71.64","United States"
"3234","Faurecia","EO.PA","2529831685","12.84","France"
"3235","Envestnet","ENV","2528570112","45.81","United States"
"3236","IVERIC bio","ISEE","2525688320","21.39","United States"
"3237","Oil India","OIL.NS","2524976480","2.33","India"
"3238","ACADIA Pharmaceuticals","ACAD","2524751104","15.6","United States"
"3239","EFG International","EFGN.SW","2524136051","8.16","Switzerland"
"3240","Altice USA","ATUS","2523335424","5.55","United States"
"3241","Transocean","RIG","2523155968","3.37","Switzerland"
"3242","ACI Worldwide","ACIW","2522719744","22.12","United States"
"3243","Cushman &amp; Wakefield","CWK","2518533120","11.16","United States"
"3244","CT REIT","CRT-UN.TO","2518285183","10.76","Canada"
"3245","BioCryst Pharmaceuticals","BCRX","2515835648","13.53","United States"
"3246","Enovis","ENOV","2514315264","46.45","United States"
"3247","Dr Lal PathLabs","LALPATHLAB.NS","2510554109","30.12","India"
"3248","Montauk Renewables","MNTK","2510197760","17.48","United States"
"3249","Inmobiliaria Colonial","COL.MC","2508819793","4.72","Spain"
"3250","Beijing Airport","0694.HK","2508778668","0.55","China"
"3251","Siegfried Holding","SFZN.SW","2508275924","590.66","Switzerland"
"3252","Allied Properties REIT","AP-UN.TO","2507549663","19.6","Canada"
"3253","GMR Group","GMRINFRA.NS","2507494698","0.42","India"
"3254","Leslie's","LESL","2507483648","13.7","United States"
"3255","G-bits Network Technology","603444.SS","2506441390","34.88","China"
"3256","Logista (Compañía de Distribución Integral Logista)","LOG.MC","2506354496","19.01","Spain"
"3257","Plexus","PLXS","2504628480","90.38","United States"
"3258","HighPeak Energy","HPK","2501967616","22.11","United States"
"3259","Mitra Keluarga","MIKA.JK","2501387274","0.18","Indonesia"
"3260","Payoneer","PAYO","2501289472","7.22","United States"
"3261","Peloton","PTON","2501005056","7.39","United States"
"3262","The a2 Milk Company","ACOPY","2500693760","3.3","New Zealand"
"3263","Fine Organics","FINEORG.NS","2500129064","81.49","India"
"3264","Softcat","SCT.L","2499443054","12.54","United Kingdom"
"3265","Interparfums","IPAR","2492935424","78.25","United States"
"3266","Kumho Petrochemical","011780.KS","2490241845","95.8","South Korea"
"3267","Fielmann","FIE.F","2489254257","29.63","Germany"
"3268","Chindata","CD","2487446528","6.78","China"
"3269","Südzucker","SZU.F","2485639241","12.13","Germany"
"3270","TAL Education Group","TAL","2485141504","3.83","China"
"3271","LCI Industries","LCII","2483210240","97.65","United States"
"3272","Fortis Healthcare","FORTIS.NS","2479081779","3.28","India"
"3273","Atlantic Union Bankshares","AUB","2477915136","33.17","United States"
"3274","Whirlpool India","WHIRLPOOL.NS","2477869244","19.53","India"
"3275","Pacira Biosciences","PCRX","2476798208","53.04","United States"
"3276","TUI","TUI1.F","2476546455","1.39","Germany"
"3277","Kadokawa","9468.T","2476459207","17.78","Japan"
"3278","ACEA","ACE.MI","2475358403","11.65","Italy"
"3279","LivaNova","LIVN","2474882304","46.22","United Kingdom"
"3280","Workman","7564.T","2474260262","30.32","Japan"
"3281","Verra Mobility","VRRM","2473921536","16.15","United States"
"3282","Tata Teleservices","TTML.NS","2472057940","1.24","India"
"3283","O-I Glass","OI","2471212800","15.87","United States"
"3284","Corporación Financiera Alba","ALB.MC","2467989822","42.38","Spain"
"3285","ScottsMiracle-Gro","SMG","2467765504","44.54","United States"
"3286","Derwent London","DLN.L","2466562715","21.97","United Kingdom"
"3287","Unicaja Banco","UNI.MC","2464254296","0.93","Spain"
"3288","Luminar Technologies","LAZR","2462227968","6.88","United States"
"3289","Iluka Resources","ILU.AX","2461011504","5.79","Australia"
"3290","Bellway","BWY.L","2460231749","19.92","United Kingdom"
"3291","Growthpoint Properties","GRT.JO","2459354900","0.72","South Africa"
"3292","Ping Identity Holding","PING","2458703616","28.5","United States"
"3293","Cogent Communications","CCOI","2457857024","51.19","United States"
"3294","Encore Wire","WIRE","2456874752","128.46","United States"
"3295","BlackBerry","BB","2456520960","4.22","Canada"
"3296","Werner Enterprises","WERN","2456179200","38.73","United States"
"3297","Telecom Argentina","TEO","2455079168","3.99","Argentina"
"3298","Scor","SCR.PA","2452301116","13.75","France"
"3299","Idorsia","IDIA.SW","2448140127","13.82","Switzerland"
"3300","Rajesh Exports","RAJESHEXPO.NS","2446432177","8.29","India"
"3301","WaFd Bank","WAFD","2445958912","37.44","United States"
"3302","Vopak","VPK.AS","2444372331","19.49","Netherlands"
"3303","Meritage Homes","MTH","2441212928","66.76","United States"
"3304","EnerSys","ENS","2440305152","60.02","United States"
"3305","National Health Investors","NHI","2439960064","54.64","United States"
"3306","Ingevity","NGVT","2437786624","64.07","United States"
"3307","Wynn Macau","1128.HK","2434733024","0.47","Macau"
"3308","Altra Industrial Motion","AIMC","2430233600","37.35","United States"
"3309","U.S. Cellular","USM","2427467776","28.37","United States"
"3310","JK Cement","JKCEMENT.NS","2425840947","31.4","India"
"3311","Vertex","VERX","2425786112","15.73","United States"
"3312","Blue Dart Express","BLUEDART.NS","2424500952","102.18","India"
"3313","CD Projekt","CDR.WA","2424330715","24.18","Poland"
"3314","Leroy Seafood","LSG.OL","2422610054","4.07","Norway"
"3315","Bachoco","IBA","2422488320","48.38","Mexico"
"3316","Keppel REIT","K71U.SI","2422197140","0.65","Singapore"
"3317","Ambu","AMBU-B.CO","2420818163","9.53","Denmark"
"3318","SL Green Realty","SLG","2420235264","37.24","United States"
"3319","SITE Centers","SITC","2415984384","11.28","United States"
"3320","Arçelik","ARCLK.IS","2409743923","3.89","Turkey"
"3321","Metro AG","B4B.F","2408995075","6.63","Germany"
"3322","Hysan Development","0014.HK","2408148214","2.34","Hong Kong"
"3323","Weatherford International","WFRD","2405597952","34.1","United States"
"3324","NETSCOUT","NTCT","2402580480","33.61","United States"
"3325","Rotork","ROR.L","2401006194","2.79","United Kingdom"
"3326","Boise Cascade","BCC","2399997952","60.84","United States"
"3327","CONMED","CNMD","2397088512","78.68","United States"
"3328","Metcash","MTS.AX","2396561659","2.48","Australia"
"3329","Fonterra","FCG.NZ","2395038323","1.48","New Zealand"
"3330","Delek Logistics Partners","DKL","2394696960","55.07","United States"
"3331","Marel","MAREL.AS","2394090303","3.18","Iceland"
"3332","Summit Industrial Income REIT","SMU-UN.TO","2391320214","12.59","Canada"
"3333","SJM Holdings","0880.HK","2389439013","0.32","Hong Kong"
"3334","Transportadora de Gas del Sur","TGS","2389110016","7.86","Argentina"
"3335","Bowlero","BOWL","2388801536","14.4","United States"
"3336","Piramal Group","PEL.NS","2386568204","10","India"
"3337","MaxLinear","MXL","2385255168","30.45","United States"
"3338","AMP Limited","AMP.AX","2384948168","0.73","Australia"
"3339","MGE Energy","MGEE","2383529728","65.91","United States"
"3340","Bank of India","BANKINDIA.NS","2383181183","0.58","India"
"3341","eMemory Technology","3529.TWO","2382517180","31.95","Taiwan"
"3342","Gibson Energy","GEI.TO","2381007862","16.26","Canada"
"3343","Port of Tauranga","POT.NZ","2378517772","3.5","New Zealand"
"3344","Xerox","XRX","2377109504","15.28","United States"
"3345","Aurora Innovation","AUR","2376848640","2.06","United States"
"3346","PennyMac","PFSI","2374036736","45.25","United States"
"3347","Ryman Healthcare","RYM.NZ","2371239127","4.74","New Zealand"
"3348","GCP Applied Technologies","GCP","2369428224","32.01","United States"
"3349","CBIZ","CBZ","2367576064","46.06","United States"
"3350","The AZEK Company","AZEK","2367298560","15.56","United States"
"3351","Relay Therapeutics","RLAY","2363505408","19.66","United States"
"3352","Pennon Group","PNN.L","2360172709","9.04","United Kingdom"
"3353","Methanex","MEOH","2357917440","33.52","Canada"
"3354","ProKidney","PROK","2357479424","10.15","United States"
"3355","Neogen","NEOG","2355577088","10.9","United States"
"3356","Jungheinrich","JUN3.F","2354988546","22.71","Germany"
"3357","Surgery Partners","SGRY","2351808000","26.15","United States"
"3358","Columbia Bank","COLB","2350047232","29.88","United States"
"3359","Ströer","SAX.F","2349111670","41.44","Germany"
"3360","Ebro Foods","EBRO.MC","2349083860","15.27","Spain"
"3361","Fluidra","FDR.MC","2346228225","12.36","Spain"
"3362","Wienerberger","WIB.F","2343374093","21.41","Austria"
"3363","Hensoldt","HAG.F","2342924126","22.31","Germany"
"3364","Coca-Cola İçecek","CCOLA.IS","2340006419","9.2","Turkey"
"3365","Nomad Foods","NOMD","2339043840","13.44","United Kingdom"
"3366","WD-40 Company","WDFC","2338598144","171.61","United States"
"3367","Sprinklr","CXM","2337264896","8.99","United States"
"3368","Computacenter","CCC.L","2326558360","20.38","United Kingdom"
"3369","Agiliti","AGTI","2324375040","17.45","United States"
"3370","Westports","5246.KL","2323851730","0.68","Malaysia"
"3371","Innospec","IOSP","2322144768","93.67","United States"
"3372","First Capital REIT","FCR-UN.TO","2319882577","10.78","Canada"
"3373","Holly Energy Partners","HEP","2317645312","18.33","United States"
"3374","Cricut","CRCT","2317379072","10.43","United States"
"3375","Topaz Energy","TPZ.TO","2315728681","16.1","Canada"
"3376","ASM Pacific Technology","0522.HK","2315505311","5.64","Hong Kong"
"3377","Myovant Sciences","MYOV","2312828928","24.11","United Kingdom"
"3378","NetLink Trust","CJLU.SI","2310737636","0.59","Singapore"
"3379","Jinko Solar","JKS","2310192128","46.09","China"
"3380","Groupe Lagardère","MMB.PA","2303314277","16.38","France"
"3381","Tricon Residential","TCN","2301645568","8.39","Canada"
"3382","Bausch Health","BHC","2300458752","6.35","Canada"
"3383","Rand Merchant Investment","RMI.JO","2300216100","1.5","South Africa"
"3384","Mandarin Oriental","M04.SI","2299970304","1.82","Hong Kong"
